Country,Year,HRST,pat_ep_ntot,GBA_NABSTE,gov_10a_exp
Luxembourg,2008,45.5,193.41,1.11,4.8
Luxembourg,2009,55.5,151.23,1.18,5.5
Luxembourg,2010,56.2,152.79,1.23,5.7
Luxembourg,2011,57.3,136.37,1.38,5.6
Luxembourg,2012,58.9,128.44,1.38,5.8
Luxembourg,2013,61.1,121.03,1.48,5.1
Luxembourg,2014,64.5,111.16,1.52,4.7
Luxembourg,2015,58.8,116.12,1.55,4.7
Luxembourg,2016,59.6,106.66,1.5,4.6
Luxembourg,2017,57.6,93.94,1.53,4.7
Malta,2007,31.8,16.84,0.34,5.2
Malta,2008,32.2,13.49,0.35,5.2
Malta,2009,32.7,18.98,0.37,5.4
Malta,2010,32.6,8.45,0.53,5.6
Malta,2011,35.3,0.8,0.51,5.7
Malta,2012,37.6,13.17,0.64,5.8
Malta,2013,39,11.56,0.67,5.8
Malta,2014,39.5,12.53,0.55,5.5
Malta,2015,40.2,16.9,0.64,5.3
Malta,2016,40.3,14.76,0.54,5.2
Malta,2017,42.8,14.4,0.53,4.9
Netherlands,2007,48.3,204.68,1.66,5
Netherlands,2008,49,210.71,1.64,5.2
Netherlands,2009,49.6,209.52,1.63,5.6
Netherlands,2010,50.9,184.6,1.59,5.6
Netherlands,2011,51.8,207.11,1.63,5.5
Netherlands,2012,52.1,202.59,1.53,5.4
Netherlands,2013,52.7,200.72,1.56,5.3
Netherlands,2014,52.8,206.23,1.59,5.3
Netherlands,2015,53.6,207.1,1.59,5.2
Netherlands,2016,54.6,203.33,1.6,5.2
Netherlands,2017,55.3,203.59,1.58,5.1
Poland,2007,32.5,5.29,0.72,5.7
Poland,2008,33.4,6.13,0.68,5.6
Poland,2009,34.9,7.65,0.74,5.4
Poland,2010,35.9,9.5,0.79,5.5
Poland,2011,36.6,10.11,0.7,5.4
Poland,2012,37.7,12.7,0.82,5.4
Poland,2013,39,14.38,0.86,5.3
Poland,2014,40.4,16.02,1.01,5.3
Poland,2015,41.6,15.22,0.98,5.3
Poland,2016,42.8,16.52,0.8,5
Poland,2017,44,18.08,0.88,4.9
Portugal,2007,22,11.76,0.96,6.2
Portugal,2008,23,11.09,1.01,6.4
Portugal,2009,23.5,8.73,1.04,7
Portugal,2010,23.9,8.99,1.04,7.1
Portugal,2011,26.9,11.45,0.88,6.6
Portugal,2012,28.7,10.64,0.72,5.8
Portugal,2013,30,11.33,0.79,5.9
Portugal,2014,33,12.16,0.7,5.7
Portugal,2015,34.8,13.24,0.79,5.1
Portugal,2016,36.2,13.45,0.85,4.8
Portugal,2017,36.4,13.8,0.8,5
Romania,2007,23,1.54,0.97,3.9
Romania,2008,23.8,1.62,1.01,4.3
Romania,2009,24.1,1.52,0.73,3.8
Romania,2010,24,1.71,0.7,3.3
Romania,2011,25.4,2.99,0.68,4.1
Romania,2012,25.5,3.56,0.58,3
Romania,2013,25.1,4.25,0.58,2.8
Romania,2014,25.6,5.11,0.6,3
Romania,2015,27,4.71,0.71,3.1
Romania,2016,27.6,5.01,0.8,3.3
Romania,2017,27.7,5.07,0.56,2.8
Slovakia,2007,31.8,7.24,0.57,3.5
Slovakia,2008,32,6.86,0.73,3.5
Slovakia,2009,32,5.36,0.81,4.2
Slovakia,2010,33.5,8.63,0.89,4.2
Slovakia,2011,33.9,10.17,1.12,4.1
Slovakia,2012,32.5,8.24,1,4.1
Slovakia,2013,32.5,9.19,0.94,4
Slovakia,2014,32.9,9.39,0.9,4.1
Slovakia,2015,33.5,7.73,0.93,4.2
Slovakia,2016,34.2,9.99,0.9,3.8
Slovakia,2017,35.2,10.14,0.9,3.8
Slovenia,2007,38.9,59.75,1.22,5.9
Slovenia,2008,40.1,69.1,1.14,6.1
Slovenia,2009,40.6,60.64,1.4,6.6
Slovenia,2010,40.8,51.91,1.22,6.5
Slovenia,2011,42.4,54.69,1.19,6.4
Slovenia,2012,42.8,61.65,1.09,6.4
Slovenia,2013,43.5,62.11,0.81,6.5
Slovenia,2014,43.7,65.54,0.86,6
Slovenia,2015,45.1,57.73,0.86,5.5
Slovenia,2016,46.5,54.43,0.89,5.5
Slovenia,2017,47.8,55.3,0.92,5.4
Spain,2007,39.4,31,1.89,4
Spain,2008,38.9,31.61,1.83,4.2
Spain,2009,38.8,33.15,1.76,4.6
Spain,2010,39.6,32.51,1.68,4.5
Spain,2011,40.1,31.72,1.48,4.4
Spain,2012,40.4,32.42,1.24,4.2
Spain,2013,41.2,32.38,1.22,4.1
Spain,2014,42.2,32.54,1.24,4.1
Spain,2015,42.7,35.06,1.28,4.1
Spain,2016,43.4,35.35,1.28,4
Spain,2017,44.3,35.56,1.25,4
Sweden,2007,48.7,312.59,1.52,6.3
Sweden,2008,49.3,303.59,1.51,6.4
Sweden,2009,49.7,283.69,1.63,6.8
Sweden,2010,50.3,301.55,1.65,6.5
Sweden,2011,51.7,300.6,1.57,6.4
Sweden,2012,52.6,325.4,1.65,6.5
Sweden,2013,53.8,338.95,1.61,6.6
Sweden,2014,55.1,350.41,1.63,6.6
Sweden,2015,56.2,300.15,1.59,6.5
Sweden,2016,57.9,294.42,1.58,6.7
Sweden,2017,58.6,283.46,1.62,6.8
United Kingdom,2007,43.5,92.2,1.48,5.6
United Kingdom,2008,43.7,87.56,1.32,5.8
United Kingdom,2009,44.6,87.81,1.3,6.2
United Kingdom,2010,46.3,85.64,1.24,6.3
United Kingdom,2011,52.4,86.24,1.21,5.8
United Kingdom,2012,53.3,84.87,1.17,5.5
United Kingdom,2013,54.1,84.02,1.29,5.2
United Kingdom,2014,54.6,83.58,1.29,5.2
United Kingdom,2015,55.5,87.74,1.26,5
United Kingdom,2016,56.8,84.78,1.27,4.8
United Kingdom,2017,57,82.62,1.3,4.6
