REPORTER,PARTNER,FLOW,PERIOD,VALUE_IN_EUROS,Month,Year,EUR-USD rate
EU28,US,EXPORT,Dec-03,18594516159,Dec ,2003,1.23
EU28,US,EXPORT,Jan-04,15854688739,Jan ,2004,1.26
EU28,US,EXPORT,Feb-04,18858750230,Feb ,2004,1.26
EU28,US,EXPORT,Mar-04,20951305902,Mar ,2004,1.23
EU28,US,EXPORT,Apr-04,20222444294,Apr ,2004,1.2
EU28,US,EXPORT,May-04,19992697862,May ,2004,1.2
EU28,US,EXPORT,Jun-04,20471513118,Jun ,2004,1.21
EU28,US,EXPORT,Jul-04,21109549677,Jul ,2004,1.23
EU28,US,EXPORT,Aug-04,17680301694,Aug ,2004,1.22
EU28,US,EXPORT,Sep-04,19584313750,Sep ,2004,1.23
EU28,US,EXPORT,Oct-04,20943920020,Oct ,2004,1.25
EU28,US,EXPORT,Nov-04,20655559273,Nov ,2004,1.3
EU28,US,EXPORT,Dec-04,19401452179,Dec ,2004,1.34
EU28,US,EXPORT,Jan-05,17259478918,Jan ,2005,1.33
EU28,US,EXPORT,Feb-05,18671559099,Feb ,2005,1.3
EU28,US,EXPORT,Mar-05,20400621573,Mar ,2005,1.32
EU28,US,EXPORT,Apr-05,20512700067,Apr ,2005,1.29
EU28,US,EXPORT,May-05,20968605692,May ,2005,1.27
EU28,US,EXPORT,Jun-05,21805428094,Jun ,2005,1.22
EU28,US,EXPORT,Jul-05,21350150399,Jul ,2005,1.2
EU28,US,EXPORT,Aug-05,19791407148,Aug ,2005,1.23
EU28,US,EXPORT,Sep-05,22695592976,Sep ,2005,1.23
EU28,US,EXPORT,Oct-05,22612295829,Oct ,2005,1.2
EU28,US,EXPORT,Nov-05,22642364028,Nov ,2005,1.18
EU28,US,EXPORT,Dec-05,22154055110,Dec ,2005,1.19
EU28,US,EXPORT,Jan-06,19770513307,Jan ,2006,1.21
EU28,US,EXPORT,Feb-06,21367329981,Feb ,2006,1.19
EU28,US,EXPORT,Mar-06,24519988161,Mar ,2006,1.2
EU28,US,EXPORT,Apr-06,21458701331,Apr ,2006,1.23
EU28,US,EXPORT,May-06,23076251324,May ,2006,1.28
EU28,US,EXPORT,Jun-06,22770775969,Jun ,2006,1.27
EU28,US,EXPORT,Jul-06,22159032663,Jul ,2006,1.27
EU28,US,EXPORT,Aug-06,20689350572,Aug ,2006,1.28
EU28,US,EXPORT,Sep-06,22504412734,Sep ,2006,1.27
EU28,US,EXPORT,Oct-06,23327892133,Oct ,2006,1.26
EU28,US,EXPORT,Nov-06,23711334374,Nov ,2006,1.29
EU28,US,EXPORT,Dec-06,21656671293,Dec ,2006,1.32
EU28,US,EXPORT,Jan-07,20177915324,Jan ,2007,1.3
EU28,US,EXPORT,Feb-07,20685277698,Feb ,2007,1.31
EU28,US,EXPORT,Mar-07,23082040979,Mar ,2007,1.32
EU28,US,EXPORT,Apr-07,21755539759,Apr ,2007,1.35
EU28,US,EXPORT,May-07,21371074974,May ,2007,1.35
EU28,US,EXPORT,Jun-07,22806086036,Jun ,2007,1.34
EU28,US,EXPORT,Jul-07,23003771652,Jul ,2007,1.37
EU28,US,EXPORT,Aug-07,20344309798,Aug ,2007,1.36
EU28,US,EXPORT,Sep-07,21371992327,Sep ,2007,1.39
EU28,US,EXPORT,Oct-07,24264608726,Oct ,2007,1.42
EU28,US,EXPORT,Nov-07,22297271759,Nov ,2007,1.47
EU28,US,EXPORT,Dec-07,18448252981,Dec ,2007,1.46
EU28,US,EXPORT,Jan-08,20115524524,Jan ,2008,1.47
EU28,US,EXPORT,Feb-08,21778077452,Feb ,2008,1.47
EU28,US,EXPORT,Mar-08,19963512501,Mar ,2008,1.55
EU28,US,EXPORT,Apr-08,22071459545,Apr ,2008,1.58
EU28,US,EXPORT,May-08,20104917260,May ,2008,1.55
EU28,US,EXPORT,Jun-08,21692348213,Jun ,2008,1.55
EU28,US,EXPORT,Jul-08,22141654299,Jul ,2008,1.57
EU28,US,EXPORT,Aug-08,18330674250,Aug ,2008,1.5
EU28,US,EXPORT,Sep-08,21786315351,Sep ,2008,1.44
EU28,US,EXPORT,Oct-08,22769228156,Oct ,2008,1.34
EU28,US,EXPORT,Nov-08,19220819467,Nov ,2008,1.27
EU28,US,EXPORT,Dec-08,18067415430,Dec ,2008,1.35
EU28,US,EXPORT,Jan-09,14888832833,Jan ,2009,1.33
EU28,US,EXPORT,Feb-09,17095339323,Feb ,2009,1.28
EU28,US,EXPORT,Mar-09,18263764803,Mar ,2009,1.31
EU28,US,EXPORT,Apr-09,16965668977,Apr ,2009,1.32
EU28,US,EXPORT,May-09,16082347574,May ,2009,1.36
EU28,US,EXPORT,Jun-09,17884034746,Jun ,2009,1.4
EU28,US,EXPORT,Jul-09,18544198710,Jul ,2009,1.41
EU28,US,EXPORT,Aug-09,14198750398,Aug ,2009,1.43
EU28,US,EXPORT,Sep-09,17103470252,Sep ,2009,1.46
EU28,US,EXPORT,Oct-09,18692836328,Oct ,2009,1.48
EU28,US,EXPORT,Nov-09,17776228702,Nov ,2009,1.49
EU28,US,EXPORT,Dec-09,16675450509,Dec ,2009,1.46
EU28,US,EXPORT,Jan-10,14747833640,Jan ,2010,1.43
EU28,US,EXPORT,Feb-10,17219917468,Feb ,2010,1.37
EU28,US,EXPORT,Mar-10,21199288169,Mar ,2010,1.36
EU28,US,EXPORT,Apr-10,18846107347,Apr ,2010,1.34
EU28,US,EXPORT,May-10,19535894957,May ,2010,1.26
EU28,US,EXPORT,Jun-10,22748815554,Jun ,2010,1.22
EU28,US,EXPORT,Jul-10,22912791853,Jul ,2010,1.28
EU28,US,EXPORT,Aug-10,19527307677,Aug ,2010,1.29
EU28,US,EXPORT,Sep-10,22156172966,Sep ,2010,1.3
EU28,US,EXPORT,Oct-10,22377780172,Oct ,2010,1.39
EU28,US,EXPORT,Nov-10,21579247081,Nov ,2010,1.37
EU28,US,EXPORT,Dec-10,20494075782,Dec ,2010,1.32
EU28,US,EXPORT,Jan-11,19653076847,Jan ,2011,1.34
EU28,US,EXPORT,Feb-11,22136556833,Feb ,2011,1.36
EU28,US,EXPORT,Mar-11,23454670617,Mar ,2011,1.4
EU28,US,EXPORT,Apr-11,21497329007,Apr ,2011,1.44
EU28,US,EXPORT,May-11,22361906970,May ,2011,1.43
EU28,US,EXPORT,Jun-11,21497733161,Jun ,2011,1.44
EU28,US,EXPORT,Jul-11,21479755005,Jul ,2011,1.43
EU28,US,EXPORT,Aug-11,20845163384,Aug ,2011,1.43
EU28,US,EXPORT,Sep-11,21625191617,Sep ,2011,1.38
EU28,US,EXPORT,Oct-11,22376111926,Oct ,2011,1.37
EU28,US,EXPORT,Nov-11,24061492454,Nov ,2011,1.36
EU28,US,EXPORT,Dec-11,23250794362,Dec ,2011,1.32
EU28,US,EXPORT,Jan-12,22627224595,Jan ,2012,1.29
EU28,US,EXPORT,Feb-12,23937048067,Feb ,2012,1.32
EU28,US,EXPORT,Mar-12,25553622000,Mar ,2012,1.32
EU28,US,EXPORT,Apr-12,22688299449,Apr ,2012,1.32
EU28,US,EXPORT,May-12,26143138223,May ,2012,1.28
EU28,US,EXPORT,Jun-12,25217473603,Jun ,2012,1.25
EU28,US,EXPORT,Jul-12,26449982814,Jul ,2012,1.23
EU28,US,EXPORT,Aug-12,24530641748,Aug ,2012,1.24
EU28,US,EXPORT,Sep-12,24558560104,Sep ,2012,1.29
EU28,US,EXPORT,Oct-12,26560292261,Oct ,2012,1.3
EU28,US,EXPORT,Nov-12,24300028646,Nov ,2012,1.28
EU28,US,EXPORT,Dec-12,21009306299,Dec ,2012,1.31
EU28,US,EXPORT,Jan-13,22555058507,Jan ,2013,1.33
EU28,US,EXPORT,Feb-13,22502241532,Feb ,2013,1.34
EU28,US,EXPORT,Mar-13,26075134427,Mar ,2013,1.3
EU28,US,EXPORT,Apr-13,25329704058,Apr ,2013,1.3
EU28,US,EXPORT,May-13,24030234939,May ,2013,1.3
EU28,US,EXPORT,Jun-13,23127625413,Jun ,2013,1.32
EU28,US,EXPORT,Jul-13,24839185180,Jul ,2013,1.31
EU28,US,EXPORT,Aug-13,22078874073,Aug ,2013,1.33
EU28,US,EXPORT,Sep-13,24498257067,Sep ,2013,1.33
EU28,US,EXPORT,Oct-13,27001376481,Oct ,2013,1.36
EU28,US,EXPORT,Nov-13,25030226694,Nov ,2013,1.35
EU28,US,EXPORT,Dec-13,22372560988,Dec ,2013,1.37
EU28,US,EXPORT,Jan-14,22604720609,Jan ,2014,1.36
EU28,US,EXPORT,Feb-14,23857163668,Feb ,2014,1.36
EU28,US,EXPORT,Mar-14,25984117804,Mar ,2014,1.38
EU28,US,EXPORT,Apr-14,25287370993,Apr ,2014,1.38
EU28,US,EXPORT,May-14,26235680618,May ,2014,1.37
EU28,US,EXPORT,Jun-14,25188305785,Jun ,2014,1.36
EU28,US,EXPORT,Jul-14,27489958442,Jul ,2014,1.35
EU28,US,EXPORT,Aug-14,22396214811,Aug ,2014,1.33
EU28,US,EXPORT,Sep-14,28702054096,Sep ,2014,1.29
EU28,US,EXPORT,Oct-14,29647367103,Oct ,2014,1.27
EU28,US,EXPORT,Nov-14,26743497230,Nov ,2014,1.25
EU28,US,EXPORT,Dec-14,27278129098,Dec ,2014,1.23
EU28,US,EXPORT,Jan-15,26117225009,Jan ,2015,1.16
EU28,US,EXPORT,Feb-15,28735112439,Feb ,2015,1.14
EU28,US,EXPORT,Mar-15,33397766031,Mar ,2015,1.08
EU28,US,EXPORT,Apr-15,32979263344,Apr ,2015,1.08
EU28,US,EXPORT,May-15,30614141350,May ,2015,1.12
EU28,US,EXPORT,Jun-15,33011796252,Jun ,2015,1.12
EU28,US,EXPORT,Jul-15,33474538328,Jul ,2015,1.1
EU28,US,EXPORT,Aug-15,27044626360,Aug ,2015,1.11
EU28,US,EXPORT,Sep-15,32326103408,Sep ,2015,1.12
EU28,US,EXPORT,Oct-15,33331414915,Oct ,2015,1.12
EU28,US,EXPORT,Nov-15,30272029223,Nov ,2015,1.07
EU28,US,EXPORT,Dec-15,29996343115,Dec ,2015,1.09
EU28,US,EXPORT,Jan-16,25140670974,Jan ,2016,1.09
EU28,US,EXPORT,Feb-16,29118327642,Feb ,2016,1.11
EU28,US,EXPORT,Mar-16,32922160965,Mar ,2016,1.11
EU28,US,EXPORT,Apr-16,31589907020,Apr ,2016,1.13
EU28,US,EXPORT,May-16,30797956278,May ,2016,1.13
EU28,US,EXPORT,Jun-16,32748454559,Jun ,2016,1.12
EU28,US,EXPORT,Jul-16,29261166197,Jul ,2016,1.11
EU28,US,EXPORT,Aug-16,27879376935,Aug ,2016,1.12
EU28,US,EXPORT,Sep-16,30788558713,Sep ,2016,1.12
EU28,US,EXPORT,Oct-16,29806662048,Oct ,2016,1.1
EU28,US,EXPORT,Nov-16,32909580686,Nov ,2016,1.08
EU28,US,EXPORT,Dec-16,30714476695,Dec ,2016,1.05
EU28,US,EXPORT,Jan-17,30127362198,Jan ,2017,1.06
EU28,US,EXPORT,Feb-17,30331347994,Feb ,2017,1.06
EU28,US,EXPORT,Mar-17,37075529106,Mar ,2017,1.07
EU28,US,EXPORT,Apr-17,29461559136,Apr ,2017,1.07
EU28,US,EXPORT,May-17,32945495922,May ,2017,1.11
EU28,US,EXPORT,Jun-17,30538002245,Jun ,2017,1.12
EU28,US,EXPORT,Jul-17,30279894589,Jul ,2017,1.15
EU28,US,EXPORT,Aug-17,28520215360,Aug ,2017,1.18
EU28,US,EXPORT,Sep-17,31217575857,Sep ,2017,1.19
EU28,US,EXPORT,Oct-17,31364501899,Oct ,2017,1.17
EU28,US,EXPORT,Nov-17,33100801024,Nov ,2017,1.17
EU28,US,EXPORT,Dec-17,31237997541,Dec ,2017,1.18
EU28,US,EXPORT,Jan-18,31475364122,Jan ,2018,1.22
EU28,US,EXPORT,Feb-18,30035963855,Feb ,2018,1.23
EU28,US,EXPORT,Mar-18,37826782667,Mar ,2018,1.23
EU28,US,EXPORT,Apr-18,31397866929,Apr ,2018,1.23
EU28,US,EXPORT,May-18,32243137816,May ,2018,1.18
EU28,US,EXPORT,Jun-18,34828058445,Jun ,2018,1.17
EU28,US,EXPORT,Jul-18,34721242451,Jul ,2018,1.17
EU28,US,EXPORT,Aug-18,32982440795,Aug ,2018,1.15
EU28,US,EXPORT,Sep-18,33290629466,Sep ,2018,1.17
EU28,US,EXPORT,Oct-18,39618650654,Oct ,2018,1.15
EU28,US,EXPORT,Nov-18,36847566893,Nov ,2018,1.14
EU28,US,EXPORT,Dec-18,31740911123,Dec ,2018,1.14
EU28,US,EXPORT,Jan-19,35289687541,Jan ,2019,1.14
EU28,US,EXPORT,Feb-19,34316971889,Feb ,2019,1.14
EU28,US,EXPORT,Mar-19,37831689780,Mar ,2019,1.13
EU28,US,EXPORT,Apr-19,37852387854,Apr ,2019,1.12
EU28,US,EXPORT,May-19,38438233335,May ,2019,1.12
EU28,US,IMPORT,Jan-00,14660197619,Jan ,2000,1.01
EU28,US,IMPORT,Feb-00,15275790249,Feb ,2000,0.98
EU28,US,IMPORT,Mar-00,17265334770,Mar ,2000,0.96
EU28,US,IMPORT,Apr-00,15526121633,Apr ,2000,0.95
EU28,US,IMPORT,May-00,19171349222,May ,2000,0.91
EU28,US,IMPORT,Jun-00,17250316680,Jun ,2000,0.95
EU28,US,IMPORT,Jul-00,15857104096,Jul ,2000,0.94
EU28,US,IMPORT,Aug-00,16627666869,Aug ,2000,0.91
EU28,US,IMPORT,Sep-00,17583747143,Sep ,2000,0.87
EU28,US,IMPORT,Oct-00,19348586475,Oct ,2000,0.86
EU28,US,IMPORT,Nov-00,19367593882,Nov ,2000,0.86
EU28,US,IMPORT,Dec-00,18605187143,Dec ,2000,0.9
EU28,US,IMPORT,Jan-01,18065560940,Jan ,2001,0.94
EU28,US,IMPORT,Feb-01,16865833802,Feb ,2001,0.92
EU28,US,IMPORT,Mar-01,19797473567,Mar ,2001,0.91
EU28,US,IMPORT,Apr-01,17904026877,Apr ,2001,0.89
EU28,US,IMPORT,May-01,18284023766,May ,2001,0.88
EU28,US,IMPORT,Jun-01,18668204209,Jun ,2001,0.85
EU28,US,IMPORT,Jul-01,16616451262,Jul ,2001,0.86
EU28,US,IMPORT,Aug-01,16093744401,Aug ,2001,0.9
EU28,US,IMPORT,Sep-01,13749365736,Sep ,2001,0.91
EU28,US,IMPORT,Oct-01,16754824027,Oct ,2001,0.91
EU28,US,IMPORT,Nov-01,16074519449,Nov ,2001,0.89
EU28,US,IMPORT,Dec-01,14757202038,Dec ,2001,0.89
EU28,US,IMPORT,Jan-02,15777192848,Jan ,2002,0.88
EU28,US,IMPORT,Feb-02,15449284595,Feb ,2002,0.87
EU28,US,IMPORT,Mar-02,16292731902,Mar ,2002,0.88
EU28,US,IMPORT,Apr-02,17689610784,Apr ,2002,0.89
EU28,US,IMPORT,May-02,16386298832,May ,2002,0.92
EU28,US,IMPORT,Jun-02,15594924629,Jun ,2002,0.95
EU28,US,IMPORT,Jul-02,15106865604,Jul ,2002,0.99
EU28,US,IMPORT,Aug-02,13539452061,Aug ,2002,0.98
EU28,US,IMPORT,Sep-02,13430763840,Sep ,2002,0.98
EU28,US,IMPORT,Oct-02,15758469554,Oct ,2002,0.98
EU28,US,IMPORT,Nov-02,14824869750,Nov ,2002,1
EU28,US,IMPORT,Dec-02,12990878961,Dec ,2002,1.02
EU28,US,IMPORT,Jan-03,14316110209,Jan ,2003,1.06
EU28,US,IMPORT,Feb-03,12861621920,Feb ,2003,1.08
EU28,US,IMPORT,Mar-03,14131297861,Mar ,2003,1.08
EU28,US,IMPORT,Apr-03,14387113581,Apr ,2003,1.08
EU28,US,IMPORT,May-03,14239600332,May ,2003,1.15
EU28,US,IMPORT,Jun-03,13270378319,Jun ,2003,1.17
EU28,US,IMPORT,Jul-03,12767491915,Jul ,2003,1.14
EU28,US,IMPORT,Aug-03,11207512990,Aug ,2003,1.12
EU28,US,IMPORT,Sep-03,13086304534,Sep ,2003,1.12
EU28,US,IMPORT,Oct-03,13439185106,Oct ,2003,1.17
EU28,US,IMPORT,Nov-03,13017872015,Nov ,2003,1.17
EU28,US,IMPORT,Dec-03,11960074406,Dec ,2003,1.23
EU28,US,IMPORT,Jan-04,12148519199,Jan ,2004,1.26
EU28,US,IMPORT,Feb-04,11926498666,Feb ,2004,1.26
EU28,US,IMPORT,Mar-04,13871974172,Mar ,2004,1.23
EU28,US,IMPORT,Apr-04,14982200384,Apr ,2004,1.2
EU28,US,IMPORT,May-04,14082704908,May ,2004,1.2
EU28,US,IMPORT,Jun-04,14536683874,Jun ,2004,1.21
EU28,US,IMPORT,Jul-04,12680816980,Jul ,2004,1.23
EU28,US,IMPORT,Aug-04,12400666612,Aug ,2004,1.22
EU28,US,IMPORT,Sep-04,12910407603,Sep ,2004,1.23
EU28,US,IMPORT,Oct-04,13290725158,Oct ,2004,1.25
EU28,US,IMPORT,Nov-04,13573612067,Nov ,2004,1.3
EU28,US,IMPORT,Dec-04,12908052339,Dec ,2004,1.34
EU28,US,IMPORT,Jan-05,11881287770,Jan ,2005,1.33
EU28,US,IMPORT,Feb-05,11729117315,Feb ,2005,1.3
EU28,US,IMPORT,Mar-05,12976253426,Mar ,2005,1.32
EU28,US,IMPORT,Apr-05,14384422971,Apr ,2005,1.29
EU28,US,IMPORT,May-05,13512611766,May ,2005,1.27
EU28,US,IMPORT,Jun-05,13599123519,Jun ,2005,1.22
EU28,US,IMPORT,Jul-05,12683197700,Jul ,2005,1.2
EU28,US,IMPORT,Aug-05,13212405343,Aug ,2005,1.23
EU28,US,IMPORT,Sep-05,13030713700,Sep ,2005,1.23
EU28,US,IMPORT,Oct-05,13735506751,Oct ,2005,1.2
EU28,US,IMPORT,Nov-05,14127137555,Nov ,2005,1.18
EU28,US,IMPORT,Dec-05,13949524993,Dec ,2005,1.19
EU28,US,IMPORT,Jan-06,13345287136,Jan ,2006,1.21
EU28,US,IMPORT,Feb-06,13662017907,Feb ,2006,1.19
EU28,US,IMPORT,Mar-06,15434264633,Mar ,2006,1.2
EU28,US,IMPORT,Apr-06,14609870824,Apr ,2006,1.23
EU28,US,IMPORT,May-06,14684370148,May ,2006,1.28
EU28,US,IMPORT,Jun-06,14748281399,Jun ,2006,1.27
EU28,US,IMPORT,Jul-06,13440903553,Jul ,2006,1.27
EU28,US,IMPORT,Aug-06,13406734720,Aug ,2006,1.28
EU28,US,IMPORT,Sep-06,13334069279,Sep ,2006,1.27
EU28,US,IMPORT,Oct-06,14957579654,Oct ,2006,1.26
EU28,US,IMPORT,Nov-06,14711249263,Nov ,2006,1.29
EU28,US,IMPORT,Dec-06,14534605809,Dec ,2006,1.32
EU28,US,IMPORT,Jan-07,14940514408,Jan ,2007,1.3
EU28,US,IMPORT,Feb-07,14672814898,Feb ,2007,1.31
EU28,US,IMPORT,Mar-07,15933758887,Mar ,2007,1.32
EU28,US,IMPORT,Apr-07,15536411267,Apr ,2007,1.35
EU28,US,IMPORT,May-07,15281911329,May ,2007,1.35
EU28,US,IMPORT,Jun-07,14547948152,Jun ,2007,1.34
EU28,US,IMPORT,Jul-07,14498724663,Jul ,2007,1.37
EU28,US,IMPORT,Aug-07,13969944916,Aug ,2007,1.36
EU28,US,IMPORT,Sep-07,14108821175,Sep ,2007,1.39
EU28,US,IMPORT,Oct-07,15865242561,Oct ,2007,1.42
EU28,US,IMPORT,Nov-07,15121642500,Nov ,2007,1.47
EU28,US,IMPORT,Dec-07,13485571488,Dec ,2007,1.46
EU28,US,IMPORT,Jan-08,15475288232,Jan ,2008,1.47
EU28,US,IMPORT,Feb-08,14862972297,Feb ,2008,1.47
EU28,US,IMPORT,Mar-08,15477602395,Mar ,2008,1.55
EU28,US,IMPORT,Apr-08,15914617105,Apr ,2008,1.58
EU28,US,IMPORT,May-08,15141791847,May ,2008,1.55
EU28,US,IMPORT,Jun-08,15751624686,Jun ,2008,1.55
EU28,US,IMPORT,Jul-08,16371371820,Jul ,2008,1.57
EU28,US,IMPORT,Aug-08,13612783325,Aug ,2008,1.5
EU28,US,IMPORT,Sep-08,15172863154,Sep ,2008,1.44
EU28,US,IMPORT,Oct-08,15702808591,Oct ,2008,1.34
EU28,US,IMPORT,Nov-08,14718345486,Nov ,2008,1.27
EU28,US,IMPORT,Dec-08,14757740487,Dec ,2008,1.35
EU28,US,IMPORT,Jan-09,13186330562,Jan ,2009,1.33
EU28,US,IMPORT,Feb-09,13929329591,Feb ,2009,1.28
EU28,US,IMPORT,Mar-09,15720208804,Mar ,2009,1.31
EU28,US,IMPORT,Apr-09,13433645157,Apr ,2009,1.32
EU28,US,IMPORT,May-09,13134716642,May ,2009,1.36
EU28,US,IMPORT,Jun-09,13026978055,Jun ,2009,1.4
EU28,US,IMPORT,Jul-09,12163796605,Jul ,2009,1.41
EU28,US,IMPORT,Aug-09,10901085913,Aug ,2009,1.43
EU28,US,IMPORT,Sep-09,12011217440,Sep ,2009,1.46
EU28,US,IMPORT,Oct-09,12783753187,Oct ,2009,1.48
EU28,US,IMPORT,Nov-09,12606832711,Nov ,2009,1.49
EU28,US,IMPORT,Dec-09,13179623035,Dec ,2009,1.46
EU28,US,IMPORT,Jan-10,12773508129,Jan ,2010,1.43
EU28,US,IMPORT,Feb-10,12313963450,Feb ,2010,1.37
EU28,US,IMPORT,Mar-10,15340628784,Mar ,2010,1.36
EU28,US,IMPORT,Apr-10,13941122656,Apr ,2010,1.34
EU28,US,IMPORT,May-10,14047985683,May ,2010,1.26
EU28,US,IMPORT,Jun-10,16271064819,Jun ,2010,1.22
EU28,US,IMPORT,Jul-10,15194618361,Jul ,2010,1.28
EU28,US,IMPORT,Aug-10,13629529786,Aug ,2010,1.29
EU28,US,IMPORT,Sep-10,14845986286,Sep ,2010,1.3
EU28,US,IMPORT,Oct-10,15073525738,Oct ,2010,1.39
EU28,US,IMPORT,Nov-10,15949072063,Nov ,2010,1.37
EU28,US,IMPORT,Dec-10,15512289659,Dec ,2010,1.32
EU28,US,IMPORT,Jan-11,15760199608,Jan ,2011,1.34
EU28,US,IMPORT,Feb-11,15280616560,Feb ,2011,1.36
EU28,US,IMPORT,Mar-11,17544543657,Mar ,2011,1.4
EU28,US,IMPORT,Apr-11,16283535065,Apr ,2011,1.44
EU28,US,IMPORT,May-11,16808796925,May ,2011,1.43
EU28,US,IMPORT,Jun-11,16173092265,Jun ,2011,1.44
EU28,US,IMPORT,Jul-11,14768945575,Jul ,2011,1.43
EU28,US,IMPORT,Aug-11,15563056533,Aug ,2011,1.43
EU28,US,IMPORT,Sep-11,16096157207,Sep ,2011,1.38
EU28,US,IMPORT,Oct-11,17308813779,Oct ,2011,1.37
EU28,US,IMPORT,Nov-11,16753555379,Nov ,2011,1.36
EU28,US,IMPORT,Dec-11,15891445626,Dec ,2011,1.32
EU28,US,IMPORT,Jan-12,17209823796,Jan ,2012,1.29
EU28,US,IMPORT,Feb-12,17143798068,Feb ,2012,1.32
EU28,US,IMPORT,Mar-12,19279970511,Mar ,2012,1.32
EU28,US,IMPORT,Apr-12,17542419480,Apr ,2012,1.32
EU28,US,IMPORT,May-12,18059228716,May ,2012,1.28
EU28,US,IMPORT,Jun-12,17431864254,Jun ,2012,1.25
EU28,US,IMPORT,Jul-12,18100005416,Jul ,2012,1.23
EU28,US,IMPORT,Aug-12,17319163719,Aug ,2012,1.24
EU28,US,IMPORT,Sep-12,16239091771,Sep ,2012,1.29
EU28,US,IMPORT,Oct-12,18504159397,Oct ,2012,1.3
EU28,US,IMPORT,Nov-12,17099661458,Nov ,2012,1.28
EU28,US,IMPORT,Dec-12,15504136452,Dec ,2012,1.31
EU28,US,IMPORT,Jan-13,16768731638,Jan ,2013,1.33
EU28,US,IMPORT,Feb-13,15157351491,Feb ,2013,1.34
EU28,US,IMPORT,Mar-13,16827357031,Mar ,2013,1.3
EU28,US,IMPORT,Apr-13,17449483980,Apr ,2013,1.3
EU28,US,IMPORT,May-13,17515340972,May ,2013,1.3
EU28,US,IMPORT,Jun-13,16954896045,Jun ,2013,1.32
EU28,US,IMPORT,Jul-13,16672910108,Jul ,2013,1.31
EU28,US,IMPORT,Aug-13,15018390631,Aug ,2013,1.33
EU28,US,IMPORT,Sep-13,16324247641,Sep ,2013,1.33
EU28,US,IMPORT,Oct-13,18118508313,Oct ,2013,1.36
EU28,US,IMPORT,Nov-13,17484869729,Nov ,2013,1.35
EU28,US,IMPORT,Dec-13,15217903051,Dec ,2013,1.37
